BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Azienda Ospedaliero Universitaria Santa Maria Misericordia di Udine,02445630300,"P.le S. Maria Misericordia, 15",33100,aoudsmm.protgen@certsanita.fvg.it,02445630300,AOUSMMUD
Azienda per i Servizi alla Persona Daniele Moro,80008300305,Vile Duodo N.80,33033,aspmoro@pec.it,80008300305,aispd
Azienda per il Diritto agli Studi Universitari - L'Aquila,80004530665,"Via XX Settembre, 46/52",67100,adsuaq@pec.regione.abruzzo.it,80004530665,ADaSU
Azienda per il diritto agli studi universitari di Chieti,80001210691,"Viale Unita' D'Italia,32/A",66100,adsuch.protocollo@postecert.it,80001210691,adsuch
Azienda per Il Diritto Agli Studi Universitari di Teramo,00920370673,Via M. Delfico N. 73,64100,info@pec.adsuteramo.it,00920370673,aidas
Azienda per la tutela della salute - ATS Sardegna,92005870909,Via Enrico Costa n. 57,07100,protocollo.generale@pec.atssardegna.it,92005870909,a1_ss
AZIENDA PISANA EDILIZIA SOCIALE S.C.P.A.,01699440507,VIA ENRICO FERMI 4  CAP: 56126,56126,apespisa@apespisa.it,01699440507,apes_20200408
Azienda Pluriservizi Macerata,00457550432,Viale Don Bosco 34,62100,apmgroup@pec.apmgroup.it,00457550432,apmap
Azienda Pluriservizi Monterotondo,05843451005,Piazza Angelo Frammartino 4,00015,apmpec@pec.it,05843451005,AziendaPluriserviziMonterotondo_20210305
Azienda Policlinico Umberto I,05865511009,"Viale Del Policlinico, 155",00161,protocollo@pec.policlinicoumberto1.it,05865511009,apui_058
Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento,01429410226,"Via Degasperi, 79",38123,apss@pec.apss.tn.it,01429410226,apss
Azienda provinciale trasporti Spa,00505830315,"via caduti di An Nasiriyah,6",34170,segreteria.aptgo@legalmail.it,00505830315,aziendatrasporti_20210216
Azienda Pubblica di Servizi alla Persona A.S.P. del Rubicone,03729940407,"Via Alessandro Manzoni, 19",47030,segreteria.aspdelrubicone@pec.it,03729940407,apsp_rub
Azienda Pubblica di Servizi alla Persona Ardito Desio,81001370303,"Piazza Garibaldi, 7",33057,direzione@pec.asparditodesio.it,81001370303,aspad
Azienda Pubblica di Servizi alla persona casa di Riposo Mosca,02849880543,"Via Cavour, 11 A",06024,rpmosca@legalmail.it,02849880543,crm
Azienda Pubblica di Servizi alla Persona Casa per Anziani,02460260306,"Viale Trieste, 42",33043,postacert@pec.aspcividale.it,02460260306,apspca
Azienda Pubblica di Servizi alla Persona Citta di Riva,02086810229,"Via Ardaro, 20 A",38066,apsp.cittadiriva@registerpec.it,02086810229,apspcdr
Azienda Pubblica di Servizi alla Persona Clementino Vannetti,02086700222,"Via Vannetti, 6",38068,apspvannetti@pec.it,02086700222,apspcv
"Azienda Pubblica di Servizi alla Persona Cordenonese ""Virginia Fabbri Taliento""",80001590936,"Via Cervel, 68",33084,aspcordenonese@pec.it,80001590936,apspc
Azienda Pubblica di Servizi alla Persona Daniele Moro,00089850937,"Via Roma, 27",33075,entemoro@legalmail.it,00089850937,apspd_
Azienda Pubblica di Servizi alla Persona dei Comuni Modenesi Area Nord,03198590360,Via Posta Vecchia 30,41037,asp.mo.areanord@pec.it,03198590360,aspcm_mo
Azienda Pubblica di Servizi alla Persona del distretto Cesena Valle Savio,03803460405,"Via Dandini, 24",47521,postmaster@pec.aspcesenavallesavio.eu,03803460405,apsp_vs
Azienda Pubblica di Servizi alla Persona Delia Repetto,80005470366,Via Circondaria Nord 39,41013,aspdeliarepetto@legalmail.it,80005470366,apspd_mo
Azienda Pubblica di Servizi alla Persona della Val di Fassa,02110890221,Strada di pre de lejia 12,38039,info@pec.apspfassa.it,02110890221,apspv
Azienda Pubblica di Servizi alla Persona di Brentonico,85005170221,"Via Balista, 7",38060,apspbrentonico@postagarantita.eu,85005170221,apspb
Azienda Pubblica di Servizi alla Persona Distretto di Fidenza,02496470341,"Via Berenini, N. 151",43036,protocollo@pec.aspdistrettofidenza.it,02496470341,APSP_PR
Azienda Pubblica di Servizi alla Persona Dott. Antonio Bontempelli,83002460224,"Via Dei Baschenis, 6",38020,apsp-pellizzano@pec.it,83002460224,apsp
Azienda Pubblica di Servizi alla Persona Fondazione E. Muner De Giudici,01062260300,"Via Della Liberta, 19 Frazione Lovaria",33040,asp.munerdegiudici@legalmail.it,01062260300,apspfm
Azienda Pubblica di Servizi alla Persona Giorgio Gasparini,03099960365,Via Liberta' 823,41058,aspvignola@pec.it,03099960365,apspg_
Azienda Pubblica di Servizi alla Persona Giovanni Chiaba' di San Giorgio di Nogaro,81001630300,"Via Cristofoli, 18",33058,asp@pec.gchiaba.it,81001630300,apsp_gc
Azienda Pubblica di Servizi alla Persona Giovanni Endrizzi,00322440223,Via Orti N. 50,38015,amministrazione@pec.apsplavis.it,00322440223,apsp_wv
Azienda Pubblica di Servizi alla Persona Giudicarie Esteriori,86000490226,"Fr. S. Croce, 41",38071,amministrazione@pec.apspgiudicarieesteriori.it,86000490226,apspgs
Azienda Pubblica di Servizi alla Persona Ircr Macerata,80009620438,"Via B. Gigli, 2",62100,info@pec.ircrmc.it,80009620438,apspimc
Azienda Pubblica di Servizi alla Persona Itis,80013710324,Via Giovanni Pascoli 31,34129,segreteria@pec.itis.it,80013710324,apspi_ts
Azienda Pubblica di Servizi alla Persona Margherita Grazioli,00358520229,Via Della Resistenza 63,38123,apspgrazioli@pec.it,00358520229,apspm
Azienda pubblica di Servizi alla Persona Martinsheim di Malles Venosta,82006570210,"Via Stazione, 10",39024,martinsheim@legalmail.it,82006570210,azmm
Azienda Pubblica di Servizi alla Persona Montedomini - Sant'Ambrogio - Fuligno - Bigallo,80001110487,"Via De' Malcontenti, 6",50122,segreteria.montedomini@pec.it,80001110487,apspfi
Azienda Pubblica di Servizi alla Persona Pianura Est,03510961208,"Via Gramsci, 28",40066,asp.pianuraest@pec.renogalliera.it,03510961208,apsppe
Azienda Pubblica di Servizi alla Persona Riunite Terra di Bari,93443240721,"Via Napoli, 332",70123,vittorioemanuelebari@pec.it,93443240721,apsptdb
Azienda Pubblica di Servizi alla Persona San Gaetano,82001090222,"Via Ettore Sottsass, 11",38037,apspsangaetano@legalmail.it,82001090222,apdsapsg
Azienda Pubblica di Servizi alla Persona San Giuseppe,81001630227,"Via Alle Fonti, 1",38050,apsp.roncegno.amministrazione@pec.it,81001630227,apspsgtn
AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA SAN VALENTINO,81001910223,"Via Cavour, 65",38056,apsplevicoterme@pec.it,81001910223,aps_0221
Azienda Pubblica di Servizi alla Persona Santa Maria,83003520224,Via Eusebio Chini n. 37,38023,raccomandata@pec.apspcles.it,83003520224,sm
Azienda Pubblica di Servizi alla Persona Seneca,02800411205,Via Matteotti N. 191,40014,asp-seneca@cert.provincia.bo.it,02800411205,apsps_bo
Azienda Pubblica di Servizi alla Persona Stati Uniti D'America,02892040300,"Via Stati Uniti D'america, 10",33029,aspstatiuniti@pec.it,02892040300,apspsu
Azienda Pubblica di Servizi alla Persona Valle del Vanoi,81002610228,"Via Danoli, 15",38050,apsp.vanoi@pec.it,81002610228,apsp_022
Azienda pubblica servizi alla persona Cav. Marco Rossi Sidoli,81000140343,Via Duca Degli Abruzzi N. 27,43053,amministrazione@pec.rossisidoli.com,81000140343,a_034
Azienda Pubblica Servizi alla Persona Cristani - De Luca,00374380228,Via Barone Giovanni Cristani 38,38016,casacristani@pec.it,00374380228,apspcdl
Azienda Pubblica Servizi alla Persona Maria Redditi,81001890524,Via Costarella 214/a,53048,istitutoredditi@pec.it,81001890524,apsp_052
Azienda Pubblica Servizi alla Persona San Giovanni,01144840228,"Via Damiano Chiesa, 6",38017,protocollo@pec.sangiovanni.tn.it,01144840228,apspsg
Azienda Regionale dell'Emergenza Urgenza della Sardegna,01526480916,Via Luigi Oggiano 25,08100,protocollogenerale@pec.areus.sardegna.it,01526480916,areus
Azienda Regionale di Coordinamento per La Salute,02948180308,"Via Pozzuolo, 330",33100,arcs@certsanita.fvg.it,02948180308,arcs
Azienda Regionale Diritto allo Studio Universitario di Basilicata,96024370767,Corso Umberto I,85100,protocollo@pec.ardsubasilicata.it,96024370767,ardsu_0
Azienda Regionale Emergenza Sanitaria - ARES 118,08173691000,Via Portuense 240,00149,direzione.generale@pec.ares118.it,08173691000,ares_058
Azienda Regionale Emergenza Urgenza,03128170135,"Via Alfredo Campanini, 6",20124,protocollo@pec.areu.lombardia.it,03128170135,areu_mi
Azienda Regionale per il Diritto agli Studi Superiori ER.GO,02786551206,"Via Santa Maria Maggiore, 4",40121,info@postacert.er-go.it,02786551206,ardss
Azienda Regionale per il Diritto allo Studio Universitario,94164020482,"Viale Antonio Gramsci, 36",50132,dsutoscana@postacert.toscana.it,94164020482,ardsu_to
Azienda Regionale per Il Diritto allo Studio Universitario di Venezia,01740230279,Dorsoduro 3439a,30123,protocollo.esuvenezia@pecveneto.it,01740230279,arid_027
Azienda Regionale per L'Edilizia Abitativa,03077790925,"Via Cesare Battisti, 6",09123,area@pec.area.sardegna.it,03077790925,area_ca
Azienda Regionale per L'Edilizia Residenziale della Valle D'Aosta,00061400073,"Via Cesare Battisti, 13",11100,arervda@pec.unonet.it,00061400073,arl_007
Azienda Regionale per l'Innovazione egli Acquisti - ARIA SpA,05017630152,"Via Taramelli, 26",20124,protocollo@pec.ariaspa.it,05017630152,lispa
Azienda Regionale per Lo Sviluppo dell'Agricoltura Calabrese,03268540782,"Viale Trieste, 93/95",87100,arsac@pec.arsac.calabria.it,03268540782,arsac
Azienda Regionale Territoriale per L'Edilizia della Provincia di Imperia,00127020089,"Via A. Armelio, 70",18100,arteim@pec.it,00127020089,artlei_18-03-2015
Azienda Regionale Territoriale per L'Edilizia della Provincia di Savona,00190540096,"Via Aglietto, 90",17100,posta@cert.artesv.it,00190540096,artlesv_28-07-2013
Azienda Reti Elettriche S.r.l.,02404330223,"Via Guadagnini, 31",38054,info@pec.aziendareti.com,02404330223,aziendaretielettriche_20200929
Azienda San Severino Marche,01210650436,"Localita Colotto, 11",62027,assemspa@legalmail.it,01210650436,asasema
Azienda Sanitaria dell'Alto Adige - Suedtiroler Sanitaetsbetrieb,00773750211,Via Thomas Alva Edison 10 D,39100,admin@pec.sabes.it,00773750211,ASPA_BZ
Azienda Sanitaria di Potenza ASP,01722360763,"Via Torraca, 2",85100,protocollo@pec.aspbasilicata.it,01722360763,as_pz
Azienda Sanitaria Friuli Occidentale,01772890933,"Via Vecchia Ceramica, 1",33170,asfo.protgen@certsanita.fvg.it,01772890933,093
Azienda sanitaria Locale - ASL - Asti,01120620057,"Via Conte Verde, 125",14100,protocollo@pec.asl.at.it,01120620057,as_asti
Azienda Sanitaria Locale 2 di Savona,01062990096,Piazza Sandro Pertini n. 10,17100,protocollo@pec.asl2.liguria.it,01062990096,asl_2sav
Azienda Sanitaria Locale 2 Lanciano Vasto Chieti,02307130696,Via dei Vestini,66100,info@pec.asl2abruzzo.it,02307130696,asl_2lvc
Azienda Sanitaria Locale AL di Alessandria,02190140067,Via Venezia 6,15121,aslal@pec.aslal.it,02190140067,asl_alcm
Azienda Sanitaria Locale Avellino,02600160648,Via Degli Imbimbo 10/12,83100,direzione.generale@pec.aslavellino.it,02600160648,asl_av
Azienda Sanitaria Locale Avezzano Sulmona L'Aquila,01792410662,Via Saragat loc. Campo di Pile,67100,protocollogenerale@pec.asl1abruzzo.it,01792410662,asl1_asl
Azienda Sanitaria Locale Bari,06534340721,Lungomare Starita 6,70123,protocollo.asl.bari@pec.rupar.puglia.it,06534340721,asl_ba
Azienda Sanitaria Locale Benevento 1,01009680628,Via Oderisio 1,82100,direzione.generale@pec.aslbenevento.it,01009680628,asl1_bn
Azienda Sanitaria Locale BT di Andria,90062670725,"Via Fornaci, 201",76123,protocollo.aslbat@pec.rupar.puglia.it,90062670725,asl_bat
Azienda Sanitaria Locale Caserta,03519500619,"Via Unita' Italiana, 28",81100,protocollo@pec.aslcaserta.it,03519500619,as_CE
Azienda Sanitaria Locale Citta' di Torino,11632570013,Via San Secondo 29,10149,protocollo@pec.aslcittaditorino.it,11632570013,aslto
Azienda Sanitaria Locale CN1,01128930045,"Via Carlo Boggio, 12",12100,protocollo@aslcn1.legalmailPA.it,01128930045,ASL_CN1
Azienda Sanitaria Locale CN2 Alba-Bra,02419170044,"Via Vida, 10",12051,aslcn2@legalmail.it,02419170044,as18_alb
Azienda Sanitaria Locale della Provincia di Biella,01810260024,Via dei Ponderanesi n. 2,13875,ufficio.protocollo@cert.aslbi.piemonte.it,01810260024,asl_bi
Azienda Sanitaria Locale di Brindisi,01647800745,"Via Napoli, 8",72100,protocollo.asl.brindisi@pec.rupar.puglia.it,01647800745,ASL_BR
Azienda Sanitaria Locale di Lecce,04008300750,"Via Miglietta, 5",73100,protocollo@pec.asl.lecce.it,04008300750,as1_LE
Azienda Sanitaria Locale di Matera,01178540777,Via Montescaglioso,75100,asmbasilicata@cert.ruparbasilicata.it,01178540777,a_077
Azienda Sanitaria Locale di Napoli 3 Sud,06322711216,Via Marconi 66,80059,protocollo@pec.aslnapoli3sud.it,06322711216,asl_na3s
Azienda Sanitaria Locale di Salerno,04701800650,"Via Nizza, 146",84124,protocollogenerale@pec.aslsalerno.it,04701800650,asl_sa
Azienda Sanitaria Locale di Taranto,02026690731,"Viale Virgilio, 31",74120,protocollo.asl.taranto@pec.rupar.puglia.it,02026690731,asl_vvta
Azienda Sanitaria Locale N. 4 di Teramo,00115590671,"Circonvallazione Ragusa, 1",64100,aslteramo@raccomandata.eu,00115590671,a4_te
Azienda Sanitaria Locale Napoli 1 Centro,06328131211,"Via Comunale del Principe, 13/a",80145,aslnapoli1centro@pec.aslna1centro.it,06328131211,a1_na
Azienda Sanitaria Locale Napoli 2 Nord,96024110635,"Via M. Lupoli,27",80027,protocollo@pec.aslnapoli2nord.it,96024110635,asl_na2n
Azienda Sanitaria Locale NO,01522670031,"Viale Roma, 7",28100,protocollogenerale@pec.asl.novara.it,01522670031,a13_f952
Azienda Sanitaria Locale Roma 1,13664791004,"Borgo Santo Spirito, 3",00193,protocollo@pec.aslroma1.it,13664791004,aslrm
Azienda Sanitaria Locale Roma 2,13665151000,Via Maria Brighenti 23,00159,protocollo.generale@pec.aslroma2.it,13665151000,aslrm2
Azienda Sanitaria Locale Roma 3,04733491007,"Via Casal Bernocchi, 73",00125,protocollo@pec.aslroma3.it,04733491007,usld_rm
Azienda Sanitaria Locale Roma 5,04733471009,Via Acquaregna 1/15,00019,protocollo@pec.aslromag.it,04733471009,058
Azienda Sanitaria Locale Roma 6,04737811002,"Borgo Garibaldi, 12",00041,servizio.protocollo@pec.aslroma6.it,04737811002,ausl_rmh
